absolute_time_us,sample_number,amplitude
7044524,0,-16
7044716,1,-22
7044859,2,-14
7045001,3,-10
7045149,4,-22
7045291,5,-30
7051036,6,-14
7051178,7,-2
7051320,8,-26
7051467,9,-44
7051610,10,-22
7051754,11,6
7051886,12,-12
7052028,13,-24
7052171,14,6
7052353,15,12
7052485,16,20
7052617,17,12
7052750,18,-74
7052892,19,-14
7053034,20,-4
7053176,21,-64
7053325,22,4
7053508,23,32
7053641,24,-46
7053783,25,-52
7053926,26,34
7054057,27,30
7054190,28,-136
7054333,29,-60
7054476,30,-86
7054668,31,-124
7054811,32,-66
7054959,33,-46
7055102,34,-82
7055248,35,-92
7055391,36,-38
7055533,37,-56
7055675,38,-100
7059287,39,-54
7059436,40,-92
7059578,41,-124
7059725,42,-70
7059866,43,-84
7060009,44,-50
7060151,45,-54
7060294,46,-78
7060484,47,-52
7060626,48,-102
7060768,49,-122
7060912,50,-142
7061054,51,-98
7061202,52,-120
7061345,53,-166
7061490,54,-6
7061682,55,-34
7061824,56,-150
7061966,57,-58
7062109,58,-142
7062251,59,-168
7062394,60,-160
7062536,61,-120
7062679,62,-124
7062879,63,-162
7063022,64,-120
7063169,65,-108
7063312,66,-102
7063454,67,-110
7063597,68,-96
7063739,69,-110
7067171,70,-78
7067313,71,-68
7067462,72,-128
7067608,73,-98
7067750,74,-76
7067892,75,-108
7068035,76,-174
7068177,77,-90
7068368,78,-106
7068510,79,-186
7068653,80,-118
7068795,81,-68
7068938,82,-104
7069086,83,-144
7069229,84,-90
7069373,85,-50
7069566,86,-148
7069708,87,-142
7069851,88,-96
7069993,89,-106
7070136,90,-166
7070278,91,-136
7070421,92,-100
7070613,93,-142
7070756,94,-58
7070903,95,-68
7071050,96,-66
7071192,97,-60
7071335,98,-52
7071477,99,-56
7071619,100,-54
7075052,101,-56
7075195,102,-82
7075344,103,-66
7075487,104,-72
7075637,105,-90
7075780,106,-34
7075922,107,-52
7076065,108,-32
7076255,109,-14
7076398,110,-62
7076540,111,-68
7076683,112,-6
7076825,113,-20
7076968,114,-28
7077116,115,-12
7077310,116,-50
7077452,117,-32
7077596,118,-54
7077738,119,-76
7077881,120,-12
7078023,121,-12
7078166,122,-64
7078308,123,-58
7078501,124,34
7078633,125,-18
7078781,126,-64
7078923,127,8
7079057,128,-14
7079199,129,-68
7079342,130,-6
7079484,131,12
7082909,132,-14
7083051,133,-26
7083194,134,14
7083331,135,18
7083464,136,-26
7083608,137,-8
7083751,138,26
7083930,139,10
7084063,140,-10
7084205,141,-8
7084348,142,56
7084480,143,16
7084612,144,38
7084744,145,72
7084877,146,-6
7085069,147,-16
7085217,148,82
7085349,149,54
7085482,150,8
7085614,151,38
7085747,152,44
7085879,153,28
7086012,154,36
7086195,155,32
7086327,156,38
7086459,157,40
7086592,158,48
7086724,159,50
7086857,160,24
7086994,161,46
7087127,162,18
7090550,163,20
7090683,164,18
7090815,165,34
7090948,166,-32
7091090,167,-16
7091233,168,-18
7091375,169,-22
7091524,170,-52
7091714,171,-40
7091860,172,-6
7092002,173,-32
7092145,174,-20
7092287,175,4
7092420,176,-44
7092562,177,-52
7092705,178,-46
7092897,179,-30
7093040,180,-68
7093182,181,-56
7093331,182,-42
7093473,183,-70
7093616,184,4
7093748,185,-16
7093941,186,4
7094073,187,20
7094205,188,46
7094337,189,18
7094470,190,24
7094602,191,50
7094735,192,74
7094867,193,28
7098295,194,96
7098428,195,122
7098561,196,12
7098693,197,38
7098826,198,72
7098958,199,48
7099090,200,-18
7099233,201,22
7099413,202,36
7099545,203,12
7099683,204,-188
7099825,205,-36
7099969,206,-250
7100112,207,-398
7100255,208,-1116
7100397,209,-1182
7100591,210,1836
7100723,211,-560
7100866,212,-750
7101008,213,294
7101141,214,1736
7101274,215,326
7101412,216,248
7101594,217,-592
7101740,218,1236
7101872,219,-486
7102016,220,322
7102148,221,764
7102281,222,872
7102413,223,1574
7105838,224,1386
7105977,225,770
7106110,226,16
7106243,227,894
7106376,228,-1164
